data_date,source_url,table_idx,table_section,row,col,header_top,header_left,value
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,0,,0,0,,,일일경제지표 (26. 3. 23) 17:30 현재
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,0,,,
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,1,,,’ 24말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,2,,,’ 25말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,3,,,‘26.2 말
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,4,,,3/19
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,5,,,3/20
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,6,,,3/23
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,7,,,전일비
2026-03-23,https://mofe.go.kr/st/ecnmyidx/detailTbEconomyIndicatorView.do?bbsId=MOSFBBS_000000000045&searchNttId1=MOSF_000000000077223&menuNo=6010200,1,금리,0,8,,,25말비
