일일경제지표('22.2.17)
"data_date,2022-02-17"

[표]
일일경제지표 (22. 2. 17. 목) 17:30 현재

[금리]
,’20 말,’21 말,’22.1 말,2.15,2.16,2.17,전일비,21말비
콜금리 (1일),0.57,1.11,1.20,1.25,1.19,1.19,0,0.08
CD (91 일),0.66,1.29,1.50,1.50,1.50,1.50,0,0.21
국고채 (3년),0.98,1.80,2.19,2.35,2.33,2.30,△0.03,0.50
"회사채 (3년, AA-)",2.21,2.42,2.77,2.93,2.91,2.90,△0.02,0.48
"외국인 채권 순매수 * (상장 , 억원)","5,408","1,858","1,638","2,026","9,519","3,874","△5,645",-

[주가]
,‘20 말,‘21 말,‘22.1 말,2.15,2.16,2.17,전일비,21말비
KOSPI,"2,873.47","2,977.65","2,663.34","2,676.54","2,729.68","2,744.09",0.53%,△7.84%
"- 거래대금 (억원, 일평균)","179,288","132,923","252,357","144,743","121,361","106,713",△12.07%,-
KOSDAQ,968.42,"1,033.98",872.87,839.92,878.15,874.22,△0.45%,△15.45%
"외국인순매수 (억원, 기간 중 * )","1,840","△2,389","△6,181","△2,763","2,376","6,236",162,-

[환율]
,‘20 말,‘21 말,‘22.1 말,2.15,2.16,2.17,전일비,21말비
￦/ U$,"1,086.30","1,188.80","1,205.50","1,199.80","1,197.60","1,197.10",△0.04,0.70
"선물환( NDF,1 월물)","1,086.30","1,190.00","1,203.80","1,200.40","1,198.30","1,198.00",△0.03,0.67
￦/ CNY,166.04,186.51,189.56,188.95,189.02,188.91,△0.06,1.29
￦/ Y100,"1,051.19","1,032.48","1,044.90","1,040.32","1,035.63","1,037.71",0.20,0.51
Y/U$,103.34,115.14,115.36,115.33,115.64,115.36,△0.24,0.19
U$/EUR,1.2279,1.1318,1.1151,1.1316,1.1358,1.1371,0.11,0.47
CNY/U$,6.5305,6.3681,6.3567,6.3536,6.3363,6.3334,△0.05,△0.54

[국제금리·주가·가산금리]
,’20 말,’21 말,’22.1 말,2.15,2.16,2.17,전일비,21말비
"LIBOR ($, 3 월, %)",0.25,0.22,0.28,0.51,0.46,0.47,0.01,0.25
DOW,"30,410","36,489","34,161","34,566","34,989","34,934",△0.16%,△4.26%
NIKKEI,"27,444","28,792","26,717","26,865","27,460","27,233",△0.83%,△5.41%
SHANGHAI COMP,"3,473","3,619","3,361","3,446","3,466","3,468",0.06%,△4.18%
"외평채가산금리(30년만기, bp)",32,15,24,25,24,25,1.00,10.00
"CDS (5 년, bp)",22,21,23,26,25,25,0.01,3.80
"CRS (1 년, %)",0.24,1.00,1.08,1.16,1.20,1.21,0.01,0.21

[유가·곡물·원자재]
,‘20 말,’21 말,’22.1 말,2.14,2.15,2.16,전일비,21말비
Dubai ($/ 배럴),51.14,77.12,88.39,92.72,93.05,92.60,△0.48%,20.07%
WTI 선물 ($/배럴),48.52,75.21,88.15,95.46,92.07,93.66,1.73%,24.53%
밀 (센트/부셀),641,771,761,799,780,781,0.13%,1.30%
옥수수 (센트/부셀),484,593,626,656,638,647,1.41%,9.11%
동 ($/톤),"7,742","9,692","9,620","9,882","10,020","10,046",0.26%,3.65%
알루미늄 ($/톤),"1,978","2,806","3,076","3,306","3,223","3,282",1.83%,16.96%

[반도체]
,’20,‘21,‘21.11 월,12월,‘22.1 월,2.14,2.15,2.16,2월 (~16)
"D 램(8 G) 현물가($, 기간평균)",3.07,3.42,3.23,3.42,3.73,3.86,3.86,3.87,3.83
"(%, YoY)",△21.9,8.0,14.6,8.0,7.1,3.8,3.5,3.5,△1.9
"낸드(128 G) 현물가($, 기간평균)",5.71,7.45,7.35,7.45,7.54,7.64,7.64,7.65,7.62
"(%, YoY)",7.0,32.8,30.5,32.8,33.7,32.8,32.8,33.0,32.5
