일일경제지표('19.9.25)
"data_date,2019-09-25"

[표]
일일경제지표 (19. 9. 25. 수) 17:30 현재

[금리]
,‘17 말,‘18 말,‘19.8 말,9.23,9.24,9.25,전일비,18말비
콜금리 (1일),1.55,1.82,1.51,1.51,1.51,1.51,0,△0.31
CD (91 일),1.66,1.93,1.49,1.55,1.55,1.55,0,△0.38
국고채 (3년),2.14,1.82,1.17,1.33,1.33,1.30,△0.02,△0.51
"회사채 (3년, AA-)",2.68,2.29,1.69,1.84,1.82,1.81,△0.02,△0.48
"외국인 채권 순매수 * (상장 , 억원)",△66,"△1,422","2,328","7,670","1,191","8,590","7,399",-

[주가]
,‘17 말,‘18 말,‘19.8 말,9.23,9.24,9.25,전일비,18말비
KOSPI,"2,467.49","2,041.04","1,967.79","2,091.70","2,101.04","2,073.39",△1.32%,1.58%
"- 거래대금 (억원, 일평균)","42,744","41,207","37,095","54,016","40,957","44,067",7.59%,-
KOSDAQ,798.42,675.65,610.55,645.01,641.85,626.76,△2.35%,△7.24%
"외국인순매수 (억원, 기간 중 * )","1,409","2,730","2,528","△1,243","△1,949","△4,203",116,-

[환율]
,‘17 말,‘18 말,‘19.8 말,9.23,9.24,9.25,전일비,18말비
￦/ U$,"1,070.50","1,115.70","1,211.20","1,194.00","1,195.70","1,198.80",0.26,7.45
"선물환( NDF,1 월물)","1,070.00","1,114.90","1,210.50","1,193.00","1,194.50","1,197.90",0.28,7.44
￦/ CNY,163.90,162.79,169.65,167.51,168.30,168.30,0,3.38
￦/ Y100,949.28,"1,008.86","1,138.99","1,108.64","1,111.97","1,116.93",0.45,10.71
Y/U$,112.77,110.59,106.34,107.70,107.53,107.33,△0.19,△2.95
U$/EUR,1.1927,1.1455,1.1035,1.1021,1.0986,1.0994,0.07,△4.02
CNY/U$,6.5426,6.8522,7.1539,7.1112,7.1140,7.1159,0.03,3.85

[국제금리·주가·가산금리]
,‘17 말,‘18 말,‘19.8 말,9.23,9.24,9.25,전일비,18말비
"LIBOR ($, 3 월, %)",1.69,2.81,2.12,2.13,2.13,2.11,△0.03,△0.67
DOW,"24,719","23,062","26,362","26,935","26,950","26,808",△0.53%,16.79%
NIKKEI,"22,765","20,015","20,704","22,079","22,099","22,020",△0.36%,10.02%
SHANGHAI COMP,"3,307","2,494","2,886","2,977","2,985","2,955",△1.00%,18.51%
"외평채가산금리(23년물, bp)",76,63,34,36,37,38,1.00,△27.00
"CDS (5 년, bp)",56,40,33,35,35,35,0.23,△5.48
"CRS (1 년, %)",1.38,1.21,0.54,0.65,0.65,0.65,0.01,△0.56

[유가·곡물·원자재]
,‘17 말,‘18 말,‘19.8 말,9.20,9.23,9.24,전일비,18말비
Dubai ($/ 배럴),64.33,52.86,59.62,64.28,63.59,63.46,△0.20%,20.05%
WTI 선물 ($/배럴),60.42,45.33,55.10,58.09,58.64,57.29,△2.30%,26.38%
밀 (센트/부셀),427,512,463,484,483,482,△0.21%,△5.86%
옥수수 (센트/부셀),351,376,370,371,373,375,0.54%,△0.27%
동 ($/톤),"7,157","6,018","5,678","5,778","5,695","5,761",1.16%,△4.27%
알루미늄 ($/톤),"2,242","1,881","1,713","1,766","1,756","1,752",△0.23%,△6.86%

[반도체]
,‘17,‘18,‘19.6 월,7월,8월,9.20,9.23,9.24,9월 (~24)
"D 램(8 G) 현물가($, 기간평균)",7.51,8.14,3.38,3.39,3.53,3.23,3.23,3.20,3.28
"(%, YoY)",41.6,8.3,△60.4,△57.6,△54.1,△56.2,△56.2,△56.5,△55.6
"낸드(128 G) 현물가($, 기간평균)",6.52,6.35,5.04,5.20,5.42,5.72,5.72,5.71,5.68
"(%, YoY)",33.8,△2.6,△24.5,△21.3,△14.3,△3.0,△1.2,△1.4,△2.6
