일일경제지표('19.2.14)
"data_date,2019-02-14"

[표]
일일경제지표 (19. 2. 14 목) 17:30 현재

[표]
KOSPI 지수(1.11%상승) 달러 환율(0.30%상승)

[금리]
,‘17 말,‘18 말,‘19.1 말,2.12,2.13,2.14,전일비,‘18 말비
콜금리 (1일),1.55,1.82,1.74,1.74,1.75,1.74,△0.01,△0.08
CD (91 일),1.66,1.93,1.86,1.86,1.86,1.86,0,△0.07
국고채 (3년),2.14,1.82,1.81,1.80,1.80,1.79,△0.01,△0.02
국고채 (5년),2.34,1.88,1.88,1.86,1.87,1.86,△0.01,△0.02
"회사채 (3년, AA-)",2.68,2.29,2.26,2.24,2.25,2.24,△0.00,△0.04
"외국인 채권 순매수 * (상장 , 억원)",△66,"△1,422","1,780","△2,017",820,"1,982","1,162",-

[주가]
,‘17 말,‘18 말,‘19.1 말,2.12,2.13,2.14,전일비,‘18 말비(%)
KOSPI,"2,467.49","2,041.04","2,204.85","2,190.47","2,201.48","2,225.85",1.11%,9.05%
"- 거래대금 (억원, 일평균)","42,744","41,207","77,623","59,295","55,855","58,758",5.20%,-
KOSDAQ,798.42,675.65,716.86,730.58,739.91,742.27,0.32%,9.86%
"외국인순매수 (억원, 기간 중 * )","1,409","2,730","3,523","△8,241","1,199",△366,△131,-

[환율]
,‘17 말,‘18 말,‘19.1 말,2.12,2.13,2.14,전일비,‘18 말비(%)
￦/ U$,"1,070.50","1,115.70","1,112.70","1,123.90","1,121.70","1,125.10",0.30,0.84
"선물환( NDF,1 월물)","1,070.00","1,114.90",1111.90,"1,123.10","1,120.90","1,124.50",0.32,0.86
￦/ CNY,163.90,162.79,166.03,165.80,165.94,166.41,0.28,2.22
￦/ EUR,"1,276.79","1,278.03","1,279.27","1,267.53","1,271.11","1,268.66",△0.19,△0.73
￦/ Y100,949.28,"1,008.86","1,022.98","1,016.64","1,014.20","1,013.15",△0.10,0.43
Y/U$,112.77,110.59,108.77,110.55,110.60,111.05,0.41,0.42
U$/EUR,1.1927,1.1455,1.1497,1.1278,1.1332,1.1276,△0.49,△1.56
CNY/U$,6.5426,6.8522,6.7012,6.7802,6.7523,6.7648,0.19,△1.28

[국제금리·주가·가산금리]
,‘17 말,‘18 말,‘19.1 말,2.12,2.13,2.14,전일비,‘18 말비
"LIBOR (Dollar, 3 월, %)",1.69,2.81,2.74,2.69,2.69,-,0.00,0.11
DOW,"24,719","23,062","25,000","25,426","25,543",-,0.46%,10.76%
NIKKEI,"22,765","20,015","20,773","20,864","21,144","21,140",△0.02%,5.62%
SHANGHAI COMP,"3,307","2,494","2,585","2,672","2,721","2,719",△0.06%,9.04%
"외평채가산금리(23년물, bp)",76,63,51,50,51,-,1.00,△12.00
"CDS (5 년, bp)",56,40,33,33,33,32,0.15,△7.83
"CRS (1 년, %)",1.38,1.21,1.38,1.36,1.34,1.34,0.00,0.13

[유가·곡물·원자재]
,‘17 말,‘18 말,‘19.1 말,2.11,2.12,2.13,전일비,‘18 말비
Dubai ($/ 배럴),64.33,52.86,61.82,62.02,62.23,63.34,1.78%,19.83%
WTI 선물 ($/배럴),60.42,45.33,53.79,52.41,53.10,53.90,1.51%,18.91%
Brent 선물 ($/배럴),66.87,52.20,61.89,61.51,62.42,63.61,1.91%,21.86%
원당 (센트/파운드),15.16,12.39,12.73,12.67,12.65,12.75,0.79%,2.91%
밀 (센트/부셀),427,512,517,518,520,522,0.38%,1.95%
콩 (센트/부셀),962,896,915,905,918,917,△0.05%,2.34%
옥수수 (센트/부셀),351,376,377,373,378,379,0.20%,0.80%
동 ($/톤),"7,157","6,018","6,148","6,148","6,102","6,120",0.29%,1.69%
알루미늄 ($/톤),"2,242","1,881","1,881","1,848","1,841","1,840",△0.05%,△2.18%
