일일경제지표'20.2.14)
"data_date,2020-02-14"

[표]
일일경제지표 (20. 2. 14. 금) 17:30 현재

[금리]
,‘18 말,‘19 말,‘20.1 말,2.12,2.13,2.14,전일비,19말비
콜금리 (1일),1.82,1.31,1.24,1.26,1.26,1.26,0,△0.05
CD (91 일),1.93,1.53,1.42,1.42,1.42,1.42,0,△0.11
국고채 (3년),1.82,1.36,1.30,1.30,1.28,1.33,0.06,△0.03
"회사채 (3년, AA-)",2.29,1.94,1.90,1.89,1.87,1.91,0.04,△0.02
"외국인 채권 순매수 * (상장 , 억원)","△1,422",100,"4,212",193,"1,638",△830,"△2,468",-

[주가]
,‘18 말,‘19 말,‘20.1 말,2.12,2.13,2.14,전일비,19말비
KOSPI,"2,041.04","2,197.67","2,119.01","2,238.38","2,232.96","2,243.59",0.48%,2.09%
"- 거래대금 (억원, 일평균)","41,207","54,296","71,052","66,111","68,921","81,211",17.83%,-
KOSDAQ,675.65,669.83,642.48,686.59,687.61,688.91,0.19%,2.85%
"외국인순매수 (억원, 기간 중 * )","2,730","△2,816","△4,398","△2,286","2,087","1,248",△40,-

[환율]
,‘18 말,‘19 말,‘20.1 말,2.12,2.13,2.14,전일비,19말비
￦/ U$,"1,115.70","1,156.40","1,191.80","1,179.50","1,182.80","1,183.00",0.02,2.30
"선물환( NDF,1 월물)","1,114.90","1,155.40","1,191.20","1,178.90","1,182.50","1,182.70",0.02,2.36
￦/ CNY,162.79,165.50,172.44,169.15,169.45,169.41,△0.02,2.36
￦/ Y100,"1,008.86","1,059.75","1,093.09","1,073.64","1,077.04","1,077.81",0.07,1.70
Y/U$,110.59,109.12,109.03,109.86,109.82,109.76,△0.05,0.59
U$/EUR,1.1455,1.1194,1.1023,1.0907,1.0871,1.0836,△0.32,△3.20
CNY/U$,6.8522,6.9848,6.9364,6.9661,6.9829,6.9847,0.03,△0.00

[국제금리·주가·가산금리]
,‘18 말,‘19 말,‘20.1 말,2.12,2.13,2.14,전일비,19말비
"LIBOR ($, 3 월, %)",2.81,1.94,1.78,1.71,1.71,1.70,△0.00,△0.24
DOW,"23,062","28,645","28,859","29,276","29,551","29,423",△0.43%,3.38%
NIKKEI,"20,015","23,657","23,205","23,861","23,828","23,688",△0.59%,0.13%
SHANGHAI COMP,"2,494","3,040","2,977","2,927","2,906","2,917",0.38%,△3.94%
"외평채가산금리(23년물, bp)",63,37,40,39,38,39,1.00,3.00
"CDS (5 년, bp)",40,22,26,23,23,23,△0.15,0.75
"CRS (1 년, %)",1.21,0.83,0.77,0.76,0.75,0.77,0.02,△0.06

[유가·곡물·원자재]
,‘18 말,‘19 말,‘20.1 말,2.11,2.12,2.13,전일비,19말비
Dubai ($/ 배럴),52.86,67.27,58.45,53.03,54.23,54.54,0.57%,△18.92%
WTI 선물 ($/배럴),45.33,61.06,51.56,49.94,51.17,51.42,0.49%,△15.79%
밀 (센트/부셀),512,559,554,542,548,544,△0.73%,△2.68%
옥수수 (센트/부셀),376,388,381,380,383,380,△0.78%,△2.06%
동 ($/톤),"6,018","6,156","5,570","5,696","5,747","5,716",△0.54%,△7.15%
알루미늄 ($/톤),"1,881","1,800","1,710","1,690","1,707","1,702",△0.29%,△5.44%

[반도체]
,‘18,‘19,‘19.11 월,12월,‘20.1 월,2.11,2.12,2.13,2월 (~13)
"D 램(8 G) 현물가($, 기간평균)",8.14,3.93,2.81,2.91,3.24,3.41,3.41,3.41,3.43
"(%, YoY)",8.3,△51.7,△58.6,△55.0,△45.6,△42.5,△42.5,△42.4,△40.7
"낸드(128 G) 현물가($, 기간평균)",6.35,5.34,5.89,5.94,6.08,6.12,6.12,6.12,6.14
"(%, YoY)",△2.6,△15.9,2.7,7.3,17.2,21.6,21.6,22.0,23.3
