date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2024-12-18,66573.0,1.5605167177571495,-1.707435416213972,-0.2955786085713091,-1.4185591195713796,0.4444025223227196,-0.6118364689260165,0.5650102669355975,1.4384335854362316,0.3591545565248299,4.358398410275903,1.2323013567385912,cucumber_100ea_high,11.79920154954044,1.337227294282908,1.4048209495422663,1.1889506017596383,1.3569625099194833,1.1368796018621754,-0.2523278343508321,1.3173863488534638,-1.4415884066055975,-0.4992574731859157,1.5940282056325783,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,0.2903095239679492,-0.2611058636654079,0.5617100019665571,0.5571856442608263,-1.453809717678037,-0.295578248856898
2024-12-19,67948.0,1.5605167177571495,-1.6211306900711362,-0.2955786085713091,-0.829564921181417,0.2847295624115308,0.5864779125921709,0.5675567654298742,1.442024037442082,0.433064718621674,4.305126726705063,1.2337809444286854,cucumber_100ea_high,11.819645166353297,1.255863529424803,1.4081898379779516,1.1874503759076422,1.3415934538178298,1.1570199156085823,0.0505175760998969,1.3228470167330877,-1.4830495251086684,0.0007196601613106,1.5940282056325783,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-0.2871232187925753,-0.2611058636654079,0.565215416393829,0.5602574517693216,-1.7076737319662263,-0.295578248856898
2024-12-20,65856.0,1.5605167177571495,-1.397753751819091,-0.2463970674949608,-0.0316832454554795,-1.4317547566337476,-0.1624685758566963,0.5714150964818083,1.4456144894479306,0.4617462740622401,4.251855043134223,1.2352605321187808,cucumber_100ea_high,11.78837299981131,1.2722711271202272,1.319532288379244,1.2366993949761698,1.30922034071431,1.1458344278209869,-0.0780465206658849,1.317611935055668,-1.5000781987795724,0.500696793508537,1.5940282056325783,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,-0.9912186277070212,-0.2618924873996436,0.5677578048795435,0.5621389338682752,-1.6213599671082422,-0.295578248856898
2024-12-21,68400.0,1.5605167177571495,-1.4434444891888278,-0.0209816708950309,0.3963648638395514,-1.1656331567817662,-0.8044227088128681,0.5728426789710244,1.449204941453781,0.4569660148221462,4.198583359563383,1.236740119808877,cucumber_100ea_high,11.826275284224025,1.2471727733219624,1.2394949110186857,1.3661184866955918,1.250703810035303,1.1682434741232144,0.093919371163292,1.2976995195259995,-1.4985974445473198,1.0006739268557634,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.3793355604447337,-0.3151829374216282,-1.4904185472548297,-0.2711446808451783,0.571609908645777,0.5656331149091884,-1.397959634534635,-0.2463967122812345
2024-12-22,66350.0,1.5605167177571495,-1.7683563993736209,-0.2955786085713091,-1.0692718623866342,0.4976268422931157,-0.4406487001377042,0.5755049273968581,1.4527953934596298,0.4521857555820509,4.145311675992544,1.2382197074989711,cucumber_100ea_high,11.795846220377086,1.2775923140555907,1.255635032983532,1.3693975127291256,1.2035642976600642,1.177562540062591,-0.0759505892221707,1.2739047335355893,-1.5748562875083247,1.50065106020299,1.5940282056325783,0.0119593998521559,1.3942703482867154,-1.1062683631209105,0.8813116035298827,-0.1343829449010819,-0.2611058636654079,0.5730351870392839,0.5681673561036976,-1.4436551571065093,-0.0209813363094435
2024-12-23,64299.0,1.5605167177571495,-1.524672466735026,-0.2955786085713091,-0.3022096505299392,0.0984444425151439,1.271228987745421,0.5761608436756872,1.4563858454654803,0.4474054963419571,4.092039992421705,1.239699295189065,cucumber_100ea_high,11.764446538625656,1.253170615956898,1.2309458311307933,1.3726625466570157,1.1531576886377188,1.186753147115862,-0.0783635201709259,1.2461210710635573,-1.5911445840631024,-1.4992117398803684,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.0006418530217219,1.4138017689822069,-0.790048510874322,-0.2611058636654079,0.5756931386379843,0.572007115489317,-1.768601095395392,-0.295578248856898
2024-12-24,63384.0,1.5605167177571495,-1.4688282321720147,-0.2955786085713091,-1.0007841648994291,0.4710146823079176,-0.1838670469552352,0.5787845087910026,1.459976297471329,0.4584368638190977,4.038768308850864,1.2411788828791614,cucumber_100ea_high,11.75011392326725,1.227969921253118,1.2608694742301298,1.2867380902882228,1.1581137138053552,1.2538480906333682,-0.0359352355560404,1.2292934226641306,-1.5933657154114813,-0.999234606533142,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.1049846570774662,0.881311603529883,0.0109065839225341,-0.2611058636654079,0.5763479962782444,0.5734278264619967,-1.52489164167873,-0.295578248856898
2024-12-25,66138.0,1.5605167177571495,-1.2454512939199691,-0.2873816850585844,-0.0077125513349581,-0.846287236959389,0.1799069617199286,0.5814467572168365,1.4635667494771776,0.4705713680439528,3.985496625280025,1.2426584705692554,cucumber_100ea_high,11.792645927808469,1.216466879062653,1.2368458972739809,1.2091680675431984,1.143637108493,1.2326047934298934,0.1054287353841858,1.2285602606011634,-1.5259913978439916,-0.4992574731859157,1.6599864525636971,0.0119593998521559,1.3942703482867154,1.37805185440129,-0.3151829374216278,-0.9055350594264268,-0.2606750935252312,0.5789674268392834,0.5760772604380735,-1.4690415585353285,-0.295578248856898
2024-12-26,65946.0,1.5605167177571495,-1.331756020062805,-0.2955786085713091,-0.7234089900762495,0.3778721223597243,-0.6760318822216338,0.5828743397060525,1.4671572014830283,0.4827058722688079,3.932224941709186,1.2441380582593509,cucumber_100ea_high,11.789738684914386,1.2506021314536804,1.2120560228713864,1.2248106294212635,1.1422105830264766,1.250779165275857,-0.0075320557954288,1.2252156048958378,-1.483789902224795,0.0007196601613106,1.6599864525636971,0.0119593998521559,1.3942703482867154,0.6129345698092027,-1.2746970604951318,-0.190263532910165,-0.2611058636654079,0.5816253784379839,0.5767300195336291,-1.245641225961721,-0.2873813260942874
2024-12-27,66184.0,1.5605167177571495,-1.6312841872644113,-0.2955786085713091,-1.1446083296225598,0.1117505225077432,-0.5904379978274775,0.5861153377896767,1.4707476534888768,0.4672619578008104,3.878953258138347,1.2456176459494457,cucumber_100ea_high,11.793341201487038,1.2482688421807673,1.2007405026247715,1.200882534668159,1.1890401852554158,1.2482174736950156,0.0086510374830926,1.2257712344209573,-1.5178472495666029,0.500696793508537,1.6599864525636971,0.0119593998521559,1.3942703482867154,-0.6142182758526463,-1.274697060495132,0.0481603092619227,-0.2611058636654079,0.5830506568314907,0.5793410559158506,-1.3319549908197057,-0.295578248856898
